Stock Invested in,Sector,Sector Total,Value(Mn),% of Total Holdings,1M Change,1Y Highest Holding,1Y Lowest Holding,Quantity,1M Change in Qty,M-Cap,GroupName,Fund Name,Fund Id,MF ACF,MF Type
Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,,803.1,0.00%,-1.68%,-,-,-,-,Large Cap,23.99,invesco-india-large-mid-cap-fund-direct-plan-growth,MLI560,Equity,03_large_mid
Thermax Ltd.,Heavy electrical equipment,1.73,148.2,0.00%,-0.31%,-,-,-,-,Mid Cap,27.47,invesco-india-large-mid-cap-fund-direct-plan-growth,MLI560,Equity,03_large_mid
NHPC Ltd.,Power generation,3.04,1198.5,0.00%,-2.50%,-,-,-,-,Mid Cap,27.47,invesco-india-large-mid-cap-fund-direct-plan-growth,MLI560,Equity,03_large_mid
HDFC Bank Ltd.,Private sector bank,15.04,18228.7,5.41%,-0.23%,6.81% (Aug 2023),5.41% (Feb 2024),1.30 Cr,1.56 L,Other,23.55,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
State Bank Of India,Public sector bank,5.18,12970.9,3.85%,0.36%,4.09% (Jul 2023),3.21% (Mar 2023),1.73 Cr,-8.23 L,Large Cap,44.13,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
ICICI Bank Ltd.,Private sector bank,15.04,10103.8,3.00%,0.03%,5.03% (Mar 2023),2.95% (Dec 2023),96.03 L,0.00,Large Cap,44.13,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
Reliance Industries Ltd.,Refineries & marketing,2.92,9844.1,2.92%,-0.09%,4.17% (Apr 2023),2.46% (Sep 2023),33.69 L,-1.47 L,Large Cap,44.13,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
Larsen & Toubro Ltd.,Civil construction,2.85,9607,2.85%,0.05%,2.85% (Feb 2024),2.3% (May 2023),27.63 L,82.61 k,Large Cap,44.13,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
Axis Bank Ltd.,Private sector bank,15.04,9173.6,2.72%,-0.02%,4.18% (Mar 2023),2.72% (Feb 2024),85.33 L,0.00,Large Cap,44.13,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
National Thermal Power Corporation Ltd.,Power generation,2.9,7616.8,2.26%,0.03%,2.4% (Nov 2023),1.86% (May 2023),2.27 Cr,-6.95 L,Large Cap,44.13,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
Kotak Mahindra Bank Ltd.,Private sector bank,15.04,7549.6,2.24%,-0.21%,2.45% (Jan 2024),1.51% (Mar 2023),44.69 L,0.00,Large Cap,44.13,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
Lupin Ltd.,Pharmaceuticals,6.91,6963.1,2.07%,0.13%,2.07% (Feb 2024),0% (Mar 2023),42.95 L,0.00,Large Cap,44.13,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
Gujarat State Petronet Ltd.,Gas transmission/marketing,1.91,6442.2,1.91%,-0.12%,2.17% (May 2023),1.76% (Dec 2023),1.75 Cr,-8.91 L,Mid Cap,25.81,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
HCL Technologies Limited,Computers - software & consulting,7.17,6173.3,1.83%,-0.40%,2.24% (Dec 2023),1.78% (Mar 2023),37.10 L,-0.10 Cr,Large Cap,44.13,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
Wipro Ltd.,Computers - software & consulting,7.17,5949.7,1.76%,0.11%,1.76% (Feb 2024),0% (Mar 2023),1.15 Cr,0.00,Large Cap,44.13,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
Delhivery Ltd.,Logistics solution provider,3.45,5817.1,1.73%,0.08%,1.73% (Feb 2024),1.03% (Mar 2023),1.23 Cr,89.08 k,Other,23.55,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
PB Fintech Ltd.,Financial technology (fintech),2.21,5663.1,1.68%,0.08%,1.68% (Feb 2024),0.72% (Jul 2023),48.51 L,-4.78 L,Other,23.55,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
Federal Bank Ltd.,Private sector bank,15.04,5639.2,1.67%,0.01%,2.05% (Mar 2023),1.45% (Jun 2023),3.75 Cr,0.00,Mid Cap,25.81,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
Gland Pharma Ltd.,Pharmaceuticals,6.91,5557.9,1.65%,-0.20%,1.9% (Aug 2023),0.95% (May 2023),31.47 L,0.00,Other,23.55,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
HDFC Asset Management Co. Ltd.,Asset management company,1.63,5507.4,1.63%,0.05%,1.63% (Feb 2024),0% (Mar 2023),14.67 L,0.00,Large Cap,44.13,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
J.K. Cement Ltd.,Cement & cement products,3.87,5502.6,1.63%,-0.02%,2.15% (Jun 2023),1.61% (Dec 2023),12.19 L,-0.39 L,Small Cap,5.82,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
LIC Housing Finance Ltd.,Housing finance company,1.62,5455.8,1.62%,0.04%,1.62% (Feb 2024),0% (Mar 2023),84.20 L,0.00,Mid Cap,25.81,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
Crompton Greaves Consumer Electricals Ltd.,Household appliances,1.61,5444.1,1.61%,-0.09%,2% (Sep 2023),1.32% (Apr 2023),1.87 Cr,0.00,Mid Cap,25.81,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
Tata Steel Ltd.,Iron & steel products,1.55,5219.3,1.55%,0.09%,1.76% (Mar 2023),1.39% (Aug 2023),3.71 Cr,12.65 L,Other,23.55,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
Dabur India Ltd.,Personal care,2.02,5117.5,1.52%,0.10%,1.52% (Feb 2024),0.1% (Jul 2023),95.09 L,7.37 L,Large Cap,44.13,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
Infosys Ltd.,Computers - software & consulting,7.17,5115.3,1.52%,-0.06%,2.71% (Mar 2023),1.5% (Dec 2023),30.56 L,-1.08 L,Large Cap,44.13,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
Prestige Estates Projects Ltd.,"Residential, commercial projects",1.49,5028.5,1.49%,-0.02%,1.61% (Dec 2023),0.59% (Mar 2023),43.10 L,3.37 L,Mid Cap,25.81,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
Tata Communications Ltd.,Telecom - cellular & fixed line services,2.88,4957.8,1.47%,0.13%,1.7% (Jul 2023),1.17% (Nov 2023),25.78 L,0.00,Mid Cap,25.81,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
ITC Limited,Diversified fmcg,1.5,4871.6,1.45%,0.59%,1.53% (Mar 2023),0.86% (Jan 2024),1.20 Cr,54.80 L,Large Cap,44.13,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
Bharti Airtel Ltd.,Telecom - cellular & fixed line services,2.88,4744.8,1.41%,-0.08%,2.23% (Sep 2023),1.41% (Feb 2024),42.24 L,0.00,Large Cap,44.13,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
SKF India Ltd.,Abrasives & bearings,1.37,4627.7,1.37%,-0.01%,2.74% (Jun 2023),1.37% (Feb 2024),9.80 L,-0.39 k,Small Cap,5.82,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
Zomato Ltd.,E-retail/ e-commerce,2.59,4597.2,1.36%,0.20%,1.55% (Sep 2023),0.82% (Mar 2023),2.78 Cr,0.00,Other,23.55,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
Aurobindo Pharma Ltd.,Pharmaceuticals,6.91,4512.7,1.34%,-0.18%,1.52% (Jan 2024),1% (Jun 2023),43.89 L,0.00,Large Cap,44.13,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
Bayer Cropscience Ltd.,Pesticides & agrochemicals,1.48,4495.5,1.33%,-0.10%,1.43% (Jan 2024),1.12% (Jul 2023),7.93 L,0.00,Mid Cap,25.81,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
Indian Bank,Public sector bank,5.18,4482.1,1.33%,0.05%,1.33% (Feb 2024),0% (Mar 2023),85.35 L,0.00,Mid Cap,25.81,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
Ceat Ltd.,Tyres & rubber products,1.31,4415.2,1.31%,0.08%,1.31% (Feb 2024),0.91% (Mar 2023),15.46 L,0.00,Small Cap,5.82,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
Bata India Ltd.,Footwear,1.29,4355.4,1.29%,-0.09%,1.74% (Aug 2023),1.24% (Mar 2023),30.90 L,0.00,Mid Cap,25.81,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
Bharat Forge Ltd.,Castings & forgings,1.29,4342.3,1.29%,-0.11%,2.42% (Jul 2023),1.29% (Feb 2024),37.73 L,0.00,Mid Cap,25.81,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
Max Financial Services Ltd.,Life insurance,2.14,4190.7,1.24%,0.08%,1.56% (Aug 2023),1.16% (Jan 2024),43.22 L,0.00,Mid Cap,25.81,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
FSN E-Commerce Ventures Ltd.,E-retail/ e-commerce,2.59,4163.2,1.23%,0.09%,1.35% (Nov 2023),0% (Mar 2023),2.65 Cr,32.81 L,Other,23.55,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
Associated Cement Companies Ltd.,Cement & cement products,3.87,4153,1.23%,0.02%,1.23% (Feb 2024),0% (Mar 2023),15.80 L,0.00,Mid Cap,25.81,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
Fortis Healthcare Ltd.,Hospital,1.12,3775.2,1.12%,-0.08%,1.2% (Jan 2024),0% (Mar 2023),92.53 L,0.00,Other,23.55,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
Eicher Motors Ltd.,2/3 wheelers,1.09,3680.9,1.09%,0.12%,1.09% (Feb 2024),0% (Mar 2023),9.71 L,1.33 L,Other,23.55,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
Motherson Sumi Wiring India Ltd.,Auto components & equipments,1.27,3548.7,1.05%,0.06%,1.05% (Feb 2024),0% (Mar 2023),5.06 Cr,0.00,Other,23.55,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
SRF Ltd.,Specialty chemicals,2.37,3347.3,0.99%,0.14%,0.99% (Feb 2024),0% (Mar 2023),14.01 L,1.84 L,Mid Cap,25.81,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
NMDC LTD,Industrial minerals,0.97,3283.1,0.97%,-0.12%,1.13% (Dec 2023),0.47% (Mar 2023),1.45 Cr,-0.20 Cr,Mid Cap,25.81,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
"-
Grasim Industries Limited",Cement & cement products,3.87,3234.4,0.96%,0.00%,0.96% (Jan 2024),0% (Mar 2023),14.76 L,0.00,Large Cap,44.13,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
Shriram Finance Ltd.,Non banking financial company (nbfc),2.37,3192,0.95%,-0.02%,2.02% (Mar 2023),0.88% (Dec 2023),13.09 L,0.00,Mid Cap,25.81,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),2.37,3122.6,0.93%,-0.03%,1.4% (Sep 2023),0.93% (Feb 2024),43.39 L,-1.51 L,Other,23.55,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
Container Corporation Of India Ltd.,Logistics solution provider,3.45,3116.5,0.92%,0.07%,0.92% (Feb 2024),0% (Mar 2023),31.89 L,0.00,Large Cap,44.13,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
SBI Life Insurance Co Ltd.,Life insurance,2.14,3030,0.90%,-0.06%,1.84% (Oct 2023),0.76% (Mar 2023),19.52 L,-3.32 L,Large Cap,44.13,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
InterGlobe Aviation Ltd.,Airline,0.89,2993.1,0.89%,0.05%,0.89% (Feb 2024),0% (Mar 2023),9.49 L,0.00,Large Cap,44.13,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
Coal India Ltd.,Coal,0.84,2827.2,0.84%,0.05%,0.84% (Feb 2024),0% (Mar 2023),64.74 L,0.00,Large Cap,44.13,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
Indraprastha Gas Ltd.,Lpg/cng/png/lng supplier,0.83,2784.7,0.83%,-0.02%,1.15% (Aug 2023),0.83% (Feb 2024),65.37 L,0.00,Mid Cap,25.81,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,1.61,2721.5,0.81%,-0.14%,1.04% (Nov 2023),0% (Mar 2023),14.08 L,-5.03 L,Large Cap,44.13,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
Gateway Rail Freight Ltd.,Logistics solution provider,3.45,2706.1,0.80%,-0.04%,0.85% (Nov 2023),0.65% (Apr 2023),2.50 Cr,0.00,Other,23.55,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
Page Industries Ltd.,Garments & apparels,0.8,2688.1,0.80%,-0.08%,0.97% (Mar 2023),0.16% (Jul 2023),78.35 k,0.00,Mid Cap,25.81,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
NATCO Pharma Ltd.,Pharmaceuticals,6.91,2601.5,0.77%,0.09%,0.88% (Aug 2023),0.65% (Dec 2023),26.14 L,0.00,Mid Cap,25.81,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
Coforge Ltd.,Computers - software & consulting,7.17,2592.4,0.77%,-0.20%,1.42% (Dec 2023),0% (Mar 2023),3.96 L,-1.24 L,Small Cap,5.82,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
Prince Pipes and Fittings Ltd.,Plastic products - industrial,0.76,2565.8,0.76%,-0.19%,1.13% (Aug 2023),0.75% (Mar 2023),44.74 L,0.00,Other,23.55,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
Tata Motors Ltd.,Passenger cars & utility vehicles,1.61,2551.1,0.76%,0.05%,1.71% (May 2023),0.63% (Nov 2023),26.85 L,0.00,Large Cap,44.13,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
Vinati Organics Ltd.,Specialty chemicals,2.37,2388.6,0.71%,-0.04%,1.11% (Jul 2023),0.71% (Feb 2024),14.34 L,0.00,Other,23.55,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
LTIMindtree Ltd.,Computers - software & consulting,7.17,2309,0.68%,-0.12%,1.24% (Aug 2023),0.68% (Feb 2024),4.36 L,-0.52 L,Mid Cap,25.81,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
Atul Ltd.,Specialty chemicals,2.37,2250.4,0.67%,-0.03%,0.97% (Aug 2023),0.67% (Feb 2024),3.62 L,0.00,Mid Cap,25.81,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
NHPC Ltd.,Power generation,2.9,2141.4,0.64%,-0.01%,0.65% (Jan 2024),0% (Mar 2023),2.43 Cr,5.00 L,Mid Cap,25.81,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
Tata Consultancy Services Ltd.,Computers - software & consulting,7.17,2052.2,0.61%,0.56%,1.51% (Mar 2023),0.05% (Oct 2023),5.01 L,4.61 L,Large Cap,44.13,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
One 97 Communications Ltd.,Financial technology (fintech),2.21,1785.1,0.53%,-0.48%,1.01% (Jan 2024),0% (Mar 2023),44.26 L,0.00,Other,23.55,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
United Spirits Ltd.,Breweries & distilleries,0.51,1729.7,0.51%,-0.05%,0.69% (Jul 2023),0.39% (Apr 2023),14.84 L,-2.26 L,Large Cap,44.13,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
Chemplast Sanmar Ltd.,Commodity chemicals,0.51,1721.4,0.51%,-0.03%,0.67% (Aug 2023),0.51% (Feb 2024),36.56 L,0.00,Other,23.55,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
Emami Ltd.,Personal care,2.02,1679.2,0.50%,-0.04%,1.41% (Mar 2023),0.5% (Feb 2024),36.03 L,0.00,Mid Cap,25.81,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
"#
Bajaj Finance Ltd.",Non banking financial company (nbfc),2.37,1658.5,0.49%,0.49%,0.49% (Feb 2024),0% (Mar 2023),2.55 L,2.55 L,Large Cap,44.13,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
Sapphire Foods India Ltd.,Restaurants,0.48,1631.3,0.48%,0.01%,0.74% (May 2023),0.47% (Jan 2024),10.86 L,0.00,Other,23.55,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,6.91,1628.2,0.48%,0.04%,1.84% (May 2023),0.4% (Dec 2023),10.32 L,0.00,Large Cap,44.13,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
Kajaria Ceramics Ltd.,Ceramics,0.48,1606.1,0.48%,-0.04%,0.73% (May 2023),0.38% (Mar 2023),12.58 L,0.00,Small Cap,5.82,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
"#
Cummins India Ltd.","Compressors, pumps & diesel engines",0.45,1524.2,0.45%,0.45%,0.45% (Feb 2024),0% (Mar 2023),5.57 L,5.57 L,Mid Cap,25.81,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
"#
Data Patterns India Ltd.",Aerospace & defense,0.47,1498.2,0.44%,0.44%,0.44% (Feb 2024),0% (Mar 2023),6.03 L,6.03 L,Other,23.55,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
"#
Hindalco Industries Ltd.",Aluminium,0.39,1318.4,0.39%,0.39%,0.39% (Feb 2024),0% (Mar 2023),26.17 L,26.17 L,Large Cap,44.13,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
"#
Divis Laboratories Ltd.",Pharmaceuticals,6.91,1170.7,0.35%,0.35%,0.35% (Feb 2024),0% (Mar 2023),3.36 L,3.36 L,Large Cap,44.13,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
Indus Towers Ltd.,Telecom - infrastructure,0.33,1126.8,0.33%,0.03%,0.33% (Feb 2024),0% (Mar 2023),44.57 L,0.00,Large Cap,44.13,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
Indian Energy Exchange Ltd.,Exchange and data platform,0.26,887.1,0.26%,-0.02%,1.57% (Apr 2023),0.26% (Feb 2024),62.41 L,0.00,Small Cap,5.82,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
"#
Laurus Labs Ltd.",Pharmaceuticals,6.91,840.4,0.25%,0.25%,0.25% (Feb 2024),0% (Mar 2023),20.70 L,20.70 L,Other,23.55,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
"-
Avenue Supermarts Ltd.",Diversified retail,0.23,788,0.23%,0.00%,0.26% (Nov 2023),0% (Mar 2023),2.01 L,0.00,Large Cap,44.13,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
Sona BLW Precision Forgings Ltd.,Auto components & equipments,1.27,754.4,0.22%,0.02%,1.51% (Apr 2023),0.09% (Sep 2023),10.94 L,0.00,Other,23.55,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
UPL Ltd.,Pesticides & agrochemicals,1.48,515.5,0.15%,-0.41%,0.56% (Jan 2024),0% (Mar 2023),10.97 L,-0.24 Cr,Large Cap,44.13,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
Power Finance Corporation Ltd.,Financial institution,0.05,172.8,0.05%,-1.04%,1.18% (Jul 2023),0.05% (Feb 2024),4.31 L,-0.78 Cr,Mid Cap,25.81,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
Hindustan Unilever Ltd.,Diversified fmcg,1.5,165,0.05%,-0.13%,0.69% (Sep 2023),0.05% (Feb 2024),68.42 k,-1.78 L,Large Cap,44.13,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
"#
Grasim Industries Ltd. - Partly Paid Up",Cement & cement products,3.87,160,0.05%,0.05%,0.05% (Feb 2024),0% (Mar 2023),1.68 L,1.68 L,Other,23.55,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
"-
Titan Company Ltd.","Gems, jewellery and watches",0.05,159.3,0.05%,0.00%,0.73% (Mar 2023),0.05% (Jul 2023),43.95 k,0.00,Large Cap,44.13,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
"-
Maruti Suzuki India Ltd.",Passenger cars & utility vehicles,1.61,149.8,0.04%,0.00%,0.88% (Aug 2023),0.04% (Jan 2024),13.27 k,0.00,Large Cap,44.13,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
"-
Bharat Electronics Ltd.",Aerospace & defense,0.47,108.4,0.03%,0.00%,0.61% (Jun 2023),0.03% (Jan 2024),5.29 L,0.00,Mid Cap,25.81,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
Grasim Industries Ltd. - Rights,Cement & cement products,3.87,17.2,0.00%,-0.01%,-,-,-,-,Other,23.55,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
National Aluminium Co. Ltd.,Aluminium,0.39,330.7,0.00%,-0.10%,-,-,-,-,Small Cap,5.82,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
Jio Financial Services Ltd.,Non banking financial company (nbfc),2.37,29.4,0.00%,-0.01%,-,-,-,-,Other,23.55,mirae-asset-large-midcap-fund-direct-plan-growth,MMA100,Equity,03_large_mid
"-
ICICI Bank Ltd.",Private sector bank,9.33,968.7,3.46%,0.00%,6.06% (Mar 2023),3.46% (Jan 2024),9.21 L,0.00,Large Cap,33.23,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
HDFC Bank Ltd.,Private sector bank,9.33,812.5,2.90%,-0.20%,7.01% (Jul 2023),2.9% (Feb 2024),5.79 L,0.00,Other,17.36,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Larsen & Toubro Ltd.,Civil construction,3.66,793.3,2.84%,-0.06%,3.06% (Dec 2023),1.84% (May 2023),2.28 L,0.00,Large Cap,33.23,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Persistent Systems Ltd.,Computers - software & consulting,10.61,681.5,2.44%,0.03%,2.44% (Feb 2024),1.27% (Jun 2023),78.96 k,0.00,Small Cap,23.17,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
State Bank Of India,Public sector bank,5.53,673.9,2.41%,0.30%,3.17% (Apr 2023),2.09% (Nov 2023),9.01 L,0.00,Large Cap,33.23,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Birlasoft Ltd.,Computers - software & consulting,10.61,620.9,2.22%,-0.26%,2.48% (Jan 2024),0.98% (Mar 2023),8.00 L,0.00,Small Cap,23.17,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
"-
Reliance Industries Ltd.",Refineries & marketing,2.2,614.9,2.20%,0.00%,3.29% (Jul 2023),2.05% (Nov 2023),2.10 L,0.00,Large Cap,33.23,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Federal Bank Ltd.,Private sector bank,9.33,545,1.95%,0.52%,2.01% (Apr 2023),1.43% (Jan 2024),36.24 L,9.67 L,Mid Cap,23.32,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Suzlon Energy Ltd.,Heavy electrical equipment,3.12,539.5,1.93%,-0.07%,2% (Nov 2023),0% (Mar 2023),1.19 Cr,0.00,Small Cap,23.17,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Coal India Ltd.,Coal,1.86,521.6,1.86%,0.09%,1.86% (Feb 2024),0% (Mar 2023),11.94 L,0.00,Large Cap,33.23,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Dixon Technologies (India) Ltd.,Consumer electronics,1.83,512.9,1.83%,0.15%,1.92% (Dec 2023),1.04% (Mar 2023),76.73 k,0.00,Other,17.36,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Trent Limited,Speciality retail,1.8,503.1,1.80%,0.34%,1.8% (Feb 2024),1.26% (Oct 2023),1.30 L,0.00,Mid Cap,23.32,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
ITC Limited,Diversified fmcg,1.77,494.3,1.77%,-0.19%,2.14% (Dec 2023),1.71% (Sep 2023),12.17 L,0.00,Large Cap,33.23,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Bharat Electronics Ltd.,Aerospace & defense,1.67,466.4,1.67%,0.12%,1.67% (Feb 2024),0.94% (Mar 2023),22.74 L,0.00,Mid Cap,23.32,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Indian Bank,Public sector bank,5.53,455.9,1.63%,0.05%,1.63% (Feb 2024),1.02% (Mar 2023),8.68 L,0.00,Mid Cap,23.32,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Max Healthcare Institute Ltd.,Hospital,2.55,448.8,1.60%,-0.02%,1.62% (Jan 2024),1.12% (Aug 2023),5.66 L,0.00,Other,17.36,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Zomato Ltd.,E-retail/ e-commerce,1.57,439.4,1.57%,0.21%,1.57% (Feb 2024),0% (Mar 2023),26.56 L,0.00,Other,17.36,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
